Id,SalePrice
1461,113895.72
1462,147002.05
1463,163887.84
1464,168433.75
1465,189651.25
1466,160198.42
1467,151586.16
1468,151441.8
1469,180379.75
1470,117349.14
1471,189974.38
1472,91991.86
1473,90098.98
1474,142153.38
1475,126128.54
1476,336319.4
1477,245793.36
1478,272688.6
1479,286816.6
1480,439721.2
1481,312393.28
1482,200180.5
1483,157230.6
1484,162879.25
1485,173028.33
1486,188613.58
1487,318638.25
1488,215474.5
1489,183629.31
1490,177433.22
1491,188381.86
1492,94163.08
1493,175874.88
1494,280311.2
1495,264539.9
1496,212639.0
1497,174952.11
1498,152288.62
1499,148699.7
1500,127556.42
1501,152221.39
1502,142288.05
1503,229385.9
1504,227968.58
1505,209529.28
1506,179577.33
1507,199990.64
1508,182308.23
1509,155079.44
1510,136609.25
1511,137161.72
1512,158826.12
1513,123461.164
1514,127857.37
1515,171155.4
1516,153489.62
1517,144762.31
1518,134028.19
1519,200503.4
1520,126923.96
1521,128083.64
1522,154380.3
1523,105915.664
1524,115212.36
1525,117412.27
1526,124810.875
1527,94504.945
1528,129988.69
1529,135566.7
1530,165886.78
1531,100676.07
1532,99045.484
1533,138743.61
1534,114179.57
1535,144920.2
1536,111126.445
1537,67761.62
1538,165824.47
1539,165183.0
1540,94531.0
1541,133657.77
1542,125211.336
1543,185626.34
1544,79527.57
1545,106466.18
1546,113441.51
1547,121273.57
1548,116080.12
1549,104071.41
1550,119205.66
1551,116257.94
1552,122076.8
1553,129312.84
1554,109245.625
1555,153952.16
1556,86013.34
1557,86668.46
1558,79514.61
1559,88898.33
1560,129278.07
1561,137094.23
1562,128921.02
1563,113032.33
1564,147041.73
1565,141870.86
1566,224742.88
1567,78183.945
1568,188300.5
1569,119363.33
1570,133361.1
1571,120130.87
1572,140195.27
1573,222530.14
1574,97303.87
1575,204644.48
1576,190960.7
1577,186628.0
1578,133529.47
1579,133995.84
1580,188649.56
1581,133961.1
1582,121454.016
1583,289523.03
1584,202084.84
1585,137537.0
1586,74850.24
1587,99404.31
1588,138568.8
1589,88572.86
1590,127433.375
1591,94428.09
1592,109630.22
1593,119156.445
1594,111847.85
1595,107077.234
1596,214529.45
1597,153829.75
1598,201996.6
1599,183200.77
1600,186841.17
1601,63271.395
1602,103451.45
1603,87467.92
1604,263877.97
1605,238837.08
1606,153755.25
1607,154092.14
1608,201548.23
1609,178097.61
1610,132489.31
1611,136188.56
1612,156764.34
1613,144448.86
1614,114262.36
1615,82381.32
1616,74359.31
1617,86168.03
1618,113453.086
1619,120020.82
1620,131087.69
1621,127463.64
1622,135635.75
1623,273586.22
1624,188460.75
1625,121439.305
1626,146647.66
1627,165137.48
1628,240015.75
1629,180647.78
1630,295384.88
1631,204422.31
1632,236313.11
1633,163405.75
1634,165986.31
1635,167299.19
1636,143790.5
1637,170551.06
1638,198947.42
1639,164066.28
1640,232851.84
1641,166594.34
1642,203878.53
1643,221079.05
1644,223406.44
1645,170363.14
1646,144030.4
1647,161477.98
1648,128712.17
1649,124413.47
1650,107049.67
1651,113735.18
1652,92021.95
1653,93705.4
1654,149713.4
1655,151741.48
1656,138865.0
1657,146229.38
1658,145273.62
1659,129059.78
1660,136033.72
1661,398009.5
1662,356233.4
1663,367958.88
1664,381562.2
1665,282938.94
1666,276614.06
1667,307075.56
1668,299782.25
1669,293541.28
1670,330552.8
1671,222992.42
1672,361005.03
1673,260295.3
1674,233946.08
1675,159496.88
1676,166749.0
1677,195558.4
1678,396059.5
1679,327637.47
1680,325994.0
1681,227907.28
1682,289996.38
1683,170405.55
1684,180705.34
1685,158952.95
1686,169162.81
1687,163006.98
1688,188613.58
1689,192203.84
1690,194600.28
1691,179251.55
1692,247282.6
1693,162686.44
1694,160480.55
1695,166621.83
1696,253089.06
1697,162728.03
1698,313255.78
1699,294437.06
1700,212264.98
1701,250682.58
1702,235841.44
1703,243019.67
1704,255637.83
1705,211068.36
1706,388588.3
1707,196712.5
1708,184315.33
1709,273596.4
1710,212382.03
1711,236930.97
1712,263216.7
1713,229875.58
1714,207599.73
1715,196289.17
1716,172856.3
1717,173829.83
1718,128397.09
1719,187337.9
1720,231987.83
1721,168991.9
1722,117604.58
1723,141095.14
1724,203943.69
1725,207891.56
1726,170928.66
1727,147594.58
1728,195394.55
1729,143272.27
1730,144813.27
1731,121758.445
1732,120514.82
1733,111713.31
1734,111852.01
1735,128752.69
1736,114137.875
1737,324468.9
1738,197177.94
1739,240212.45
1740,191417.62
1741,165413.31
1742,150232.31
1743,168636.58
1744,277131.06
1745,200712.89
1746,206492.4
1747,216752.94
1748,176049.89
1749,146615.34
1750,128553.805
1751,215176.31
1752,115151.29
1753,139944.27
1754,201739.39
1755,154429.62
1756,110463.516
1757,113181.72
1758,129425.61
1759,151606.67
1760,156079.92
1761,122743.15
1762,153558.89
1763,169319.53
1764,122967.4
1765,125789.305
1766,157490.36
1767,179310.88
1768,131431.81
1769,170830.88
1770,132621.67
1771,125695.53
1772,130098.81
1773,123442.33
1774,136378.72
1775,121947.516
1776,115328.89
1777,104594.48
1778,126282.96
1779,107465.78
1780,183136.31
1781,127661.69
1782,82169.7
1783,120107.38
1784,96762.516
1785,112899.7
1786,165160.48
1787,166307.03
1788,56485.246
1789,107106.04
1790,83159.63
1791,176660.58
1792,135321.4
1793,122433.45
1794,139560.69
1795,127848.836
1796,116683.02
1797,110486.38
1798,120777.96
1799,107913.875
1800,115375.2
1801,116266.805
1802,136438.81
1803,141666.42
1804,133800.73
1805,131297.64
1806,113680.42
1807,125652.02
1808,117416.414
1809,113378.234
1810,129455.73
1811,98001.31
1812,100138.4
1813,111871.64
1814,96598.945
1815,53463.65
1816,93119.75
1817,105785.04
1818,130148.08
1819,120969.78
1820,75486.54
1821,107786.84
1822,141228.16
1823,59273.92
1824,118898.766
1825,122313.24
1826,91648.945
1827,99955.49
1828,119158.6
1829,103108.98
1830,125250.15
1831,144328.23
1832,94149.88
1833,121889.38
1834,117147.42
1835,133404.6
1836,111988.95
1837,95838.61
1838,118120.84
1839,85252.14
1840,141822.42
1841,136165.19
1842,80001.49
1843,123394.305
1844,123732.16
1845,137336.2
1846,148012.23
1847,149012.6
1848,53561.74
1849,103913.914
1850,117593.7
1851,147253.77
1852,130525.58
1853,127190.42
1854,167544.44
1855,141130.53
1856,215182.69
1857,130323.95
1858,123966.13
1859,119161.67
1860,138338.66
1861,117420.11
1862,264156.97
1863,255311.6
1864,255311.6
1865,326764.06
1866,321584.22
1867,220626.42
1868,270920.0
1869,188564.3
1870,212472.38
1871,243673.66
1872,158435.06
1873,211849.8
1874,127982.66
1875,196856.45
1876,168184.14
1877,196715.88
1878,200882.75
1879,124410.15
1880,122463.0
1881,221090.44
1882,233109.58
1883,187098.12
1884,191162.22
1885,239300.36
1886,286832.75
1887,182879.92
1888,248078.61
1889,150091.69
1890,119890.98
1891,128132.875
1892,101097.97
1893,123160.34
1894,125485.21
1895,138339.05
1896,122243.05
1897,95858.99
1898,104530.16
1899,133664.64
1900,125819.54
1901,147728.22
1902,124215.6
1903,198576.28
1904,127900.78
1905,186403.7
1906,121072.04
1907,181687.2
1908,104757.09
1909,133208.17
1910,118109.805
1911,174841.36
1912,307862.88
1913,126661.2
1914,75250.77
1915,287801.9
1916,52350.61
1917,251447.33
1918,130362.37
1919,154546.75
1920,148784.81
1921,366824.38
1922,292250.5
1923,176885.12
1924,213977.97
1925,175149.94
1926,357822.8
1927,129042.06
1928,138604.22
1929,111741.66
1930,122038.734
1931,130990.09
1932,127264.44
1933,150748.12
1934,157506.58
1935,155521.39
1936,163035.9
1937,171055.69
1938,151585.28
1939,234656.19
1940,180667.94
1941,159286.2
1942,169963.77
1943,204305.38
1944,316951.06
1945,359977.1
1946,136010.48
